@relation InstanceResultListener

@attribute Key_Dataset {weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.rules.ZeroR,weka.classifiers.trees.J48}
@attribute Key_Scheme_options {'','-C 0.25 -M 2'}
@attribute Key_Scheme_version_ID {48055541465867954,-217733168393644444}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 3\nSize of the tree: 5\n'}
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric

@data
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,10,1,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000104,0.000023,0.104,0.023,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,10,2,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000107,0.000022,0.107,0.022,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,10,3,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000104,0.000023,0.104,0.023,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,10,4,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000106,0.000022,0.106,0.022,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,10,5,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.00011,0.000023,0.11,0.023,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,10,6,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000108,0.00003,0.108,0.03,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,10,7,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000163,0.00004,0.163,0.04,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,10,8,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000156,0.000039,0.156,0.039,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,10,9,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000123,0.000029,0.123,0.029,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,10,10,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.00011,0.000025,0.11,0.025,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,1,1,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.782609,0.117143,0.292909,26.414566,63.400128,8.923936,3.93217,4.991766,0.892394,0.393217,0.499177,6.545283,0.654528,73.34525,0.857143,6,0,0,1,3,0.142857,1,1,0.857143,0.923077,0.801784,0.928571,0.957143,0.9,0.042857,0.957143,0.1,0.925,0.9,0.903297,0.801784,0.928571,0.895,0.89011,0.9,0.009,0,0.008197,0.000109,8.197,0.109,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,1,2,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0.001,0.001704,0.000068,1.704,0.068,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,1,3,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.782609,0.117143,0.292909,26.414566,63.400128,8.923936,3.93217,4.991766,0.892394,0.393217,0.499177,6.545283,0.654528,73.34525,0.857143,6,0,0,1,3,0.142857,1,1,0.857143,0.923077,0.801784,0.928571,0.957143,0.9,0.042857,0.957143,0.1,0.925,0.9,0.903297,0.801784,0.928571,0.895,0.89011,0.9,0.001,0,0.001602,0.000075,1.602,0.075,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,1,4,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.002,0,0.001692,0.000059,1.692,0.059,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,1,5,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.001685,0.000063,1.685,0.063,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,1,6,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.8,0.126471,0.293676,26.933551,59.609295,9.794276,4.035566,5.75871,0.979428,0.403557,0.575871,7.254243,0.725424,74.066149,0.833333,5,0,0,1,4,0.166667,1,1,0.833333,0.909091,0.816497,0.916667,0.933333,0.9,0.066667,0.933333,0.1,0.92,0.9,0.90101,0.816497,0.916667,0.88,0.89899,0.9,0.002,0,0.002066,0.000078,2.066,0.078,4771,12163,3443,100,75,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,1,7,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.001469,0.00006,1.469,0.06,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,1,8,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,8,2,0,80,20,0,0.545455,0.217647,0.448951,46.350763,91.126432,9.794276,2148.266533,-2138.472257,0.979428,214.826653,-213.847226,5.247276,0.524728,53.574928,1,6,0.5,2,0.5,2,0,0,0.75,1,0.857143,0.612372,0.75,0.75,0.8,0.3,0.7,0.2,0.85,0.8,0.780952,0.612372,0.75,0.73,0.761905,0.8,0.002,0,0.001416,0.000051,1.416,0.051,4771,12163,3443,80,60,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,1,9,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.8,0.126471,0.293676,26.933551,59.609295,9.794276,4.035566,5.75871,0.979428,0.403557,0.575871,7.254243,0.725424,74.066149,0.833333,5,0,0,1,4,0.166667,1,1,0.833333,0.909091,0.816497,0.916667,0.933333,0.9,0.066667,0.933333,0.1,0.92,0.9,0.90101,0.816497,0.916667,0.88,0.89899,0.9,0.001,0,0.001102,0.000051,1.102,0.051,4771,12163,3443,100,75,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,1,10,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.782609,0.126471,0.319899,26.933551,64.932,9.794276,1074.3998,-1064.605524,0.979428,107.43998,-106.460552,7.254243,0.725424,74.066149,1,6,0.25,1,0.75,3,0,0,0.857143,1,0.923077,0.801784,0.875,0.857143,0.9,0.15,0.85,0.1,0.914286,0.9,0.896703,0.801784,0.875,0.854286,0.89011,0.9,0.001,0,0.001058,0.000049,1.058,0.049,4771,12163,3443,90,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,2,1,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,8,2,0,80,20,0,0.583333,0.217647,0.430659,46.350763,87.413558,9.794276,1077.9023,-1068.108024,0.979428,107.79023,-106.810802,5.247276,0.524728,53.574928,0.833333,5,0.25,1,0.75,3,0.166667,1,0.833333,0.833333,0.833333,0.583333,0.791667,0.794444,0.8,0.216667,0.783333,0.2,0.8,0.8,0.8,0.583333,0.791667,0.741667,0.791667,0.8,0.001,0,0.001049,0.000048,1.049,0.048,4771,12163,3443,90,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,2,2,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000977,0.000044,0.977,0.044,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,2,3,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.8,0.126471,0.293676,26.933551,59.609295,9.794276,4.035566,5.75871,0.979428,0.403557,0.575871,7.254243,0.725424,74.066149,0.833333,5,0,0,1,4,0.166667,1,1,0.833333,0.909091,0.816497,0.916667,0.933333,0.9,0.066667,0.933333,0.1,0.92,0.9,0.90101,0.816497,0.916667,0.88,0.89899,0.9,0.001,0,0.000902,0.000054,0.902,0.054,4771,12163,3443,100,75,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,2,4,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000896,0.000063,0.896,0.063,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,2,5,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000899,0.000067,0.899,0.067,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,2,6,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.001406,0.000095,1.406,0.095,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,2,7,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.782609,0.117143,0.292909,26.414566,63.400128,8.923936,3.93217,4.991766,0.892394,0.393217,0.499177,6.545283,0.654528,73.34525,0.857143,6,0,0,1,3,0.142857,1,1,0.857143,0.923077,0.801784,0.928571,0.957143,0.9,0.042857,0.957143,0.1,0.925,0.9,0.903297,0.801784,0.928571,0.895,0.89011,0.9,0.001,0,0.001086,0.000046,1.086,0.046,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,2,8,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.782609,0.117143,0.292909,26.414566,63.400128,8.923936,3.93217,4.991766,0.892394,0.393217,0.499177,6.545283,0.654528,73.34525,0.857143,6,0,0,1,3,0.142857,1,1,0.857143,0.923077,0.801784,0.928571,0.957143,0.9,0.042857,0.957143,0.1,0.925,0.9,0.903297,0.801784,0.928571,0.895,0.89011,0.9,0,0,0.000774,0.000039,0.774,0.039,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,2,9,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000917,0.00004,0.917,0.04,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,2,10,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.782609,0.117143,0.292909,26.414566,63.400128,8.923936,3.93217,4.991766,0.892394,0.393217,0.499177,6.545283,0.654528,73.34525,0.857143,6,0,0,1,3,0.142857,1,1,0.857143,0.923077,0.801784,0.928571,0.957143,0.9,0.042857,0.957143,0.1,0.925,0.9,0.903297,0.801784,0.928571,0.895,0.89011,0.9,0.001,0,0.000772,0.000039,0.772,0.039,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,3,1,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000786,0.000041,0.786,0.041,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,3,2,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.8,0.134286,0.289264,28.597884,58.713668,9.794276,3.82963,5.964646,0.979428,0.382963,0.596465,7.128783,0.712878,72.785192,0.833333,5,0,0,1,4,0.166667,1,1,0.833333,0.909091,0.816497,0.916667,0.933333,0.9,0.066667,0.933333,0.1,0.92,0.9,0.90101,0.816497,0.916667,0.88,0.89899,0.9,0.001,0,0.000777,0.000038,0.777,0.038,4771,12163,3443,100,75,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,3,3,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.8,0.126471,0.293676,26.933551,59.609295,9.794276,4.035566,5.75871,0.979428,0.403557,0.575871,7.254243,0.725424,74.066149,0.833333,5,0,0,1,4,0.166667,1,1,0.833333,0.909091,0.816497,0.916667,0.933333,0.9,0.066667,0.933333,0.1,0.92,0.9,0.90101,0.816497,0.916667,0.88,0.89899,0.9,0.001,0,0.000878,0.000041,0.878,0.041,4771,12163,3443,100,75,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,3,4,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000838,0.000041,0.838,0.041,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,3,5,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.8,0.126471,0.293676,26.933551,59.609295,9.794276,4.035566,5.75871,0.979428,0.403557,0.575871,7.254243,0.725424,74.066149,0.833333,5,0,0,1,4,0.166667,1,1,0.833333,0.909091,0.816497,0.916667,0.933333,0.9,0.066667,0.933333,0.1,0.92,0.9,0.90101,0.816497,0.916667,0.88,0.89899,0.9,0,0,0.000801,0.000037,0.801,0.037,4771,12163,3443,100,75,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,3,6,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000852,0.000067,0.852,0.067,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,3,7,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,8,2,0,80,20,0,0.6,0.205882,0.422138,46.424452,91.371661,8.923936,8.437314,0.486622,0.892394,0.843731,0.048662,4.5963,0.45963,51.505295,0.714286,5,0,0,1,3,0.285714,2,1,0.714286,0.833333,0.654654,0.857143,0.914286,0.8,0.085714,0.914286,0.2,0.88,0.8,0.808333,0.654654,0.857143,0.82,0.791667,0.8,0.001,0,0.000873,0.000079,0.873,0.079,4771,12163,3443,100,75,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,3,8,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0.002,0.000735,0.0013,0.735,1.3,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,3,9,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000895,0.000036,0.895,0.036,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,3,10,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.736842,0.117143,0.318543,26.414566,68.948424,8.923936,1074.258566,-1065.33463,0.892394,107.425857,-106.533463,6.545283,0.654528,73.34525,1,7,0.333333,1,0.666667,2,0,0,0.875,1,0.933333,0.763763,0.833333,0.875,0.9,0.233333,0.766667,0.1,0.9125,0.9,0.893333,0.763763,0.833333,0.8425,0.866667,0.9,0.001,0,0.000653,0.000034,0.653,0.034,4771,12163,3443,90,60,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,4,1,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000634,0.000035,0.634,0.035,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
